# x	y	u	v	flags	mask
4.8695e-01	1.6245e+01	3.8604e-02	-1.6289e-02	0.0000e+00	0.0000e+00
9.8425e-01	1.6245e+01	4.2731e-02	1.0258e-01	1.0000e+00	0.0000e+00
1.4816e+00	1.6245e+01	5.1385e-02	1.8727e-01	0.0000e+00	0.0000e+00
1.9789e+00	1.6245e+01	-1.4851e-04	1.3484e-01	0.0000e+00	0.0000e+00
2.4762e+00	1.6245e+01	3.1534e-02	1.2984e-01	1.0000e+00	0.0000e+00
2.9735e+00	1.6245e+01	2.4700e-02	1.1987e-01	1.0000e+00	0.0000e+00
3.4708e+00	1.6245e+01	1.8806e-02	1.0947e-01	1.0000e+00	0.0000e+00
3.9681e+00	1.6245e+01	3.9781e-03	3.8357e-02	0.0000e+00	0.0000e+00
4.4654e+00	1.6245e+01	1.1894e-02	-1.8256e-02	0.0000e+00	0.0000e+00
4.9627e+00	1.6245e+01	-4.5911e-03	1.0273e-01	0.0000e+00	0.0000e+00
5.4600e+00	1.6245e+01	6.8628e-03	7.3787e-02	0.0000e+00	0.0000e+00
5.9573e+00	1.6245e+01	1.8681e-02	4.7683e-02	0.0000e+00	0.0000e+00
6.4546e+00	1.6245e+01	2.4449e-02	5.1099e-02	1.0000e+00	0.0000e+00
6.9519e+00	1.6245e+01	3.2374e-02	4.9217e-02	1.0000e+00	0.0000e+00
7.4492e+00	1.6245e+01	-2.6495e-03	8.4573e-02	0.0000e+00	0.0000e+00
7.9465e+00	1.6245e+01	5.1466e-02	4.6864e-02	1.0000e+00	0.0000e+00
8.4438e+00	1.6245e+01	5.7432e-02	5.2546e-02	1.0000e+00	0.0000e+00
8.9412e+00	1.6245e+01	3.9559e-02	1.0364e-01	0.0000e+00	0.0000e+00
9.4385e+00	1.6245e+01	2.4631e-02	1.4533e-01	0.0000e+00	0.0000e+00
9.9358e+00	1.6245e+01	-2.8067e-02	1.5739e-01	0.0000e+00	0.0000e+00
1.0433e+01	1.6245e+01	8.4355e-03	7.9158e-02	0.0000e+00	0.0000e+00
